,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
272,124.67145562171936,0.19282660090549347,2.321406682332357,0.016589610459317217,False,10,auto,1,2,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.44929925803792253,0.4385820280296785,0.44618556701030926,0.4446889510259701,0.004501455269564591,307
273,31.903833468755085,0.7288304044863723,0.5939884980519613,0.01824540948292022,False,10,auto,1,5,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.44929925803792253,0.43981863149216816,0.44618556701030926,0.4451011521801333,0.003945675824489791,276
274,62.0712141195933,0.32913933897390635,1.1229252815246582,0.003643121742273793,False,10,auto,1,5,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.44476504534212696,0.43157460840890355,0.44824742268041234,0.4415290254771476,0.0071809726526872175,514
275,128.4014368057251,3.4349810495882704,2.349075714747111,0.061675568697201304,False,10,auto,1,5,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.4497114591920857,0.4373454245671888,0.4465979381443299,0.44455160730120147,0.005251685794465846,321
276,31.019507726033527,0.6285022635722912,0.6125876903533936,0.023354918768677076,False,10,auto,1,10,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.4460016488046167,0.4340478153338829,0.44,0.44001648804616655,0.004880146005552049,536
277,61.50995635986328,0.32812872727261577,1.2625770568847656,0.015210463771673201,False,10,auto,1,10,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.4546578730420445,0.437757625721352,0.4437113402061856,0.4453756129898607,0.0069991400804672605,249
278,125.90770610173543,2.818548603735898,3.1742781003316245,0.1541155012506658,False,10,auto,1,10,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.4542456718878813,0.43693322341302554,0.4465979381443299,0.4459256111484122,0.007083748336425357,196
279,30.83293350537618,0.6618155151122531,0.5775488217671713,0.019689625380783896,False,10,auto,2,2,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.4451772464962902,0.4311624072547403,0.4490721649484536,0.4418039395664947,0.007690871424133734,511
280,62.80844942728678,1.4179750494381427,1.1704316139221191,0.030778358277612713,False,10,auto,2,2,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.4476504534212696,0.4356966199505359,0.44577319587628866,0.4430400897493647,0.005248868797958933,448
281,123.04980969429016,0.6667468453904701,2.348811388015747,0.06795780245103963,False,10,auto,2,2,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.44723825226710634,0.4311624072547403,0.44123711340206184,0.43987925764130287,0.006632798676057906,537
282,30.399481693903606,0.04587806290811723,0.5670357545216879,0.010261565539750005,False,10,auto,2,5,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.4480626545754328,0.44187963726298435,0.4470103092783505,0.44565086703892254,0.0027010477193446037,220
283,62.49686439832052,1.8911905822293338,1.1426994800567627,0.04859288169035402,False,10,auto,2,5,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.44723825226710634,0.43693322341302554,0.4420618556701031,0.442077777116745,0.0042070254765258904,505
284,123.15902185440063,0.3013503670454297,2.303126573562622,0.05912511541629965,False,10,auto,2,5,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.4505358615004122,0.43075020610057707,0.4465979381443299,0.4426280019151064,0.00855134824256122,475
285,31.088906208674114,0.6420785510372264,0.6271169185638428,0.03516576040863654,False,10,auto,2,10,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.45754328112118714,0.4356966199505359,0.44329896907216493,0.44551295671462937,0.009055217907816066,239
286,60.835959593454994,0.25376599015422924,1.2344473997751872,0.010819435866255792,False,10,auto,2,10,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.4451772464962902,0.43528441879637264,0.4490721649484536,0.4431779434137055,0.005803642281681411,435
287,125.3102015654246,2.4471708182237353,3.1488260428110757,0.10752728177556044,False,10,auto,2,10,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.4480626545754328,0.4340478153338829,0.44577319587628866,0.44262788859520147,0.006138601803938026,476
288,29.94548503557841,0.7185802101521244,0.5963626702626547,0.0221213467517674,False,10,auto,4,2,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.4525968672712284,0.437757625721352,0.44742268041237115,0.4459257244683172,0.006149874267968042,195
289,61.36472217241923,1.314108806689135,1.2302632331848145,0.03992900653873905,False,10,auto,4,2,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.4517724649629019,0.4385820280296785,0.4420618556701031,0.44413878288756115,0.0055816441199285655,368
290,121.12500977516174,0.6507457075996678,2.717353423436483,0.1525866251361958,False,10,auto,4,2,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.4542456718878813,0.43322341302555645,0.44329896907216493,0.4435893513285342,0.008584757162543364,417
291,29.517180522282917,0.11974841588954696,0.5917953650156657,0.02225118751369216,False,10,auto,4,5,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.45507007419620776,0.4422918384171476,0.4490721649484536,0.4488113591872696,0.005219951605146894,25
292,59.80153115590414,0.5047490256119569,1.24153470993042,0.053160299725199575,False,10,auto,4,5,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.4460016488046167,0.4340478153338829,0.44577319587628866,0.4419408866715961,0.005582023470736947,506
293,122.78017091751099,2.06274428444837,2.6341105302174888,0.10632980570999241,False,10,auto,4,5,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.45136026380873867,0.43528441879637264,0.4441237113402062,0.4435894646484391,0.006573799655255268,416
294,29.86725680033366,0.6919544277218911,0.6187781492869059,0.0014921316418382716,False,10,auto,4,10,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.4468260511129431,0.43157460840890355,0.44577319587628866,0.44139128513271175,0.00695473375776798,520
295,62.12425891558329,1.2066888421329072,1.271511713663737,0.0035233689086067318,False,10,auto,4,10,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.45012366034624895,0.43693322341302554,0.4449484536082474,0.4440017791225073,0.005426420002100806,382
296,122.76650333404541,1.7634676209337452,3.2037490208943686,0.18043499104236368,False,10,auto,4,10,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.45300906842539157,0.4311624072547403,0.4449484536082474,0.44303997642945975,0.009020379331741924,449
297,32.27058267593384,0.6761946365918247,0.5761716365814209,0.02176431535018111,False,10,sqrt,1,2,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.4534212695795548,0.4340478153338829,0.4470103092783505,0.444826464730596,0.00805851785830178,296
298,63.366384744644165,1.1010128289282723,1.1440073649088542,0.027299172391536307,False,10,sqrt,1,2,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.45383347073371805,0.44105523495465787,0.44536082474226807,0.4467498434768813,0.0053083492217539325,126
299,126.73358639081319,2.490264115193071,2.4181625843048096,0.06531808258194947,False,10,sqrt,1,2,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.4468260511129431,0.43693322341302554,0.448659793814433,0.44413968944680055,0.005150438013462641,360
300,30.751492818196613,0.14288274178933175,0.5645435651143392,0.0020779320193766385,False,10,sqrt,1,5,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.4460016488046167,0.43693322341302554,0.44742268041237115,0.44345251754333775,0.004646197705343022,422
301,61.549514055252075,0.08236341576541248,1.1317587693532307,0.010307437452653511,False,10,sqrt,1,5,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.4480626545754328,0.4385820280296785,0.44577319587628866,0.4441392928271333,0.0040392077858201125,365
302,125.36823892593384,0.23789028941379772,2.359557867050171,0.03741173367508789,False,10,sqrt,1,5,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.4517724649629019,0.4361088211046991,0.4465979381443299,0.44482640807064366,0.006516193870178852,297
303,30.766103108723957,0.6716265582095223,0.5993858973185221,0.0035183553196842586,False,10,sqrt,1,10,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.44641384995877986,0.43528441879637264,0.44989690721649483,0.44386505865721576,0.006231824627466547,387
304,62.88581474622091,1.3306549951333793,1.351919174194336,0.025350105867943354,False,10,sqrt,1,10,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.4517724649629019,0.4348722176422094,0.44329896907216493,0.4433145505590921,0.006899505874200689,430
305,125.443612575531,1.6047521250013725,3.09151291847229,0.12194313165536935,False,10,sqrt,1,10,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.45094806265457543,0.43446001648804616,0.4416494845360825,0.4423525212262347,0.006749548727540987,494
306,30.683223883310955,0.6462646554527671,0.5711236000061035,0.01329589324371056,False,10,sqrt,2,2,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.4451772464962902,0.43940643033800497,0.44329896907216493,0.4426275486354867,0.002403287170422123,477
307,62.81193987528483,1.2359111578469877,1.1331841150919597,0.015559839056925253,False,10,sqrt,2,2,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.4497114591920857,0.43446001648804616,0.4383505154639175,0.4408406637146831,0.006470561792804064,531
308,125.50285196304321,2.2513104129008696,2.3408737182617188,0.04694687468990673,False,10,sqrt,2,2,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.4525968672712284,0.4361088211046991,0.4416494845360825,0.4434517243040033,0.006850789138642188,426
309,31.67504866917928,0.45916896250467415,0.5754562218983968,0.01582155694973672,False,10,sqrt,2,5,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.4460016488046167,0.4274525968672712,0.4404123711340206,0.43795553893530287,0.00776933503302469,540
310,63.35387078921,1.0305975805828853,1.1709919770558674,0.009954945437716628,False,10,sqrt,2,5,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.44723825226710634,0.43322341302555645,0.4441237113402062,0.441528458877623,0.006008628864670639,515
311,127.06782301266988,0.8441657058170233,2.500548760096232,0.15297624358241083,False,10,sqrt,2,5,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.4488870568837593,0.4361088211046991,0.4437113402061856,0.44290240606488135,0.005247958856548524,460
312,30.911303599675495,0.3755150317426154,0.5999430020650228,0.00753148985929241,False,10,sqrt,2,10,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.4525968672712284,0.44476504534212696,0.44618556701030926,0.44784915987455487,0.0034068572610511266,61
313,62.51922130584717,0.6697807562905935,1.2853280703226726,0.026929461610305693,False,10,sqrt,2,10,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.4505358615004122,0.4340478153338829,0.44329896907216493,0.4426275486354867,0.006747938976679819,477
314,123.72443381945293,1.8645802855568916,3.183495362599691,0.1060377118676046,False,10,sqrt,2,10,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.4517724649629019,0.437757625721352,0.4470103092783505,0.4455134666542015,0.005818609978492784,236
315,30.241770664850872,0.5750973630474994,0.6004507541656494,0.02544899781988625,False,10,sqrt,4,2,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.4534212695795548,0.4365210222588623,0.44577319587628866,0.4452384959049019,0.006909848909090768,259
316,62.06951872507731,0.47402221530448924,1.2490095297495525,0.009911585968777177,False,10,sqrt,4,2,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.44723825226710634,0.43528441879637264,0.4490721649484536,0.44386494533731086,0.006113367087539153,389
317,121.71531057357788,1.7525772646166473,2.562059164047241,0.0832914828933256,False,10,sqrt,4,2,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.45012366034624895,0.4385820280296785,0.4437113402061856,0.444139009527371,0.004721545998147804,367
318,31.499977509180706,0.4971735855664548,0.6331042448679606,0.01854611986876356,False,10,sqrt,4,5,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.45012366034624895,0.4373454245671888,0.44247422680412374,0.4433144372391871,0.005250415385961096,431
319,60.88838187853495,0.13982208323266115,1.2156460285186768,0.008867609186027848,False,10,sqrt,4,5,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.45012366034624895,0.43446001648804616,0.4437113402061856,0.44276500568016025,0.0064295721218711605,467
320,121.98598877588908,1.4305703148376883,2.63921586672465,0.19902456508847016,False,10,sqrt,4,5,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.4534212695795548,0.4365210222588623,0.44824742268041234,0.4460632381729432,0.007070246876743173,184
321,29.814947923024494,0.07172708148436266,0.5944669246673584,0.007450972801058063,False,10,sqrt,4,10,500,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.443116240725474,0.43899422918384173,0.4449484536082474,0.44235297450585437,0.002489997137288398,489
322,60.57087008158366,0.5701529545240458,1.2961451212565105,0.009927963838572959,False,10,sqrt,4,10,1000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.44847485572959606,0.43446001648804616,0.44824742268041234,0.44372743163268485,0.006553709842283944,403
323,121.56671325365703,2.2607329669102656,3.3018983205159507,0.1752430234944723,False,10,sqrt,4,10,2000,"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.45094806265457543,0.4385820280296785,0.4437113402061856,0.44441381029681315,0.005072790241882485,342
324,45.67150719960531,0.258112563822091,0.7730003197987875,0.01793475672191759,False,20,auto,1,2,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.4427040395713108,0.43816982687551526,0.4519587628865979,0.44427754311114137,0.005738212504594524,346
325,92.29931195576985,1.0695431322345847,1.7248075008392334,0.019598573465164075,False,20,auto,1,2,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.443116240725474,0.4365210222588623,0.44948453608247424,0.44304059968893683,0.005292602626216504,446
326,186.65694737434387,3.553557055111668,5.292115767796834,0.4250920683708128,False,20,auto,1,2,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.443116240725474,0.44064303380049463,0.4490721649484536,0.4442771464914741,0.0035377337025768465,350
327,43.7363707224528,0.20015330422600244,0.7362146377563477,0.015414064646036672,False,20,auto,1,5,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.4443528441879637,0.44064303380049463,0.4556701030927835,0.4468886603604139,0.006391451354434704,110
328,88.76277422904968,0.11708941342949701,1.5324633916219075,0.015258686381150174,False,20,auto,1,5,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.4517724649629019,0.4340478153338829,0.44948453608247424,0.445101605459753,0.00787182154906818,269
329,184.34088412920633,2.4178380254922267,3.720057646433512,0.2770548650127488,False,20,auto,1,5,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.4476504534212696,0.4365210222588623,0.4552577319587629,0.4464764025462982,0.007694147957478376,133
330,41.16967415809631,0.19142918264694478,0.6759419441223145,0.0042497587379085,False,20,auto,1,10,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.45300906842539157,0.43899422918384173,0.45278350515463917,0.4482622675879575,0.006554139739757437,40
331,83.58128293355306,0.9393647746919814,1.4177803993225098,0.022057321858090156,False,20,auto,1,10,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.4468260511129431,0.44064303380049463,0.4511340206185567,0.4462010351773314,0.004305669502258176,163
332,169.40780838330588,4.572802424820129,2.8250110944112143,0.1375729137151082,False,20,auto,1,10,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.44641384995877986,0.44187963726298435,0.4556701030927835,0.4479878634381826,0.005738895118732672,47
333,42.808071295420326,0.9589665571734175,0.7201411724090576,0.016699562667682508,False,20,auto,2,2,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.4468260511129431,0.4385820280296785,0.44329896907216493,0.44290234940492884,0.0033772730143000252,461
334,88.20107650756836,1.347824767167796,1.7099445660909016,0.2455046804005181,False,20,auto,2,2,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.4488870568837593,0.43157460840890355,0.44824742268041234,0.4429030293243584,0.00801465837520265,454
335,177.01451532046,3.636629755725599,3.6557586193084717,0.05865116605590367,False,20,auto,2,2,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.4468260511129431,0.4414674361088211,0.45278350515463917,0.4470256641254678,0.00462192158295712,104
336,44.69297059377035,1.518927516766804,0.7630900541941324,0.04837358510585376,False,20,auto,2,5,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.4373454245671888,0.4443528441879637,0.4449484536082474,0.4422155741211333,0.0034522895932720976,500
337,86.58100946744283,0.30517532432370037,1.5602014064788818,0.09107939892111205,False,20,auto,2,5,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.44187963726298435,0.43693322341302554,0.44824742268041234,0.4423534277854741,0.004631136243582478,487
338,173.6297459602356,4.467279579282796,3.557105779647827,0.15354276104388614,False,20,auto,2,5,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.44847485572959606,0.43693322341302554,0.457319587628866,0.4475758889238292,0.008346938259970058,69
339,40.03950055440267,0.5923496363154874,0.8122004667917887,0.017057356626188874,False,20,auto,2,10,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.45012366034624895,0.4356966199505359,0.4490721649484536,0.4449641484150795,0.006567177147183841,282
340,80.77564422289531,1.2521264819944427,1.6240323384602864,0.0525377188248815,False,20,auto,2,10,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.44352844187963725,0.4373454245671888,0.4470103092783505,0.4426280585750589,0.003996708369928481,473
341,167.78909214337668,1.1232343887520728,4.691287358601888,0.15253446256561487,False,20,auto,2,10,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.4488870568837593,0.44105523495465787,0.4531958762886598,0.4477127227090257,0.005025474343494329,63
342,39.70171316464742,0.37624985478672074,0.753731886545817,0.07974002835860358,False,20,auto,4,2,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.44929925803792253,0.43528441879637264,0.45608247422680415,0.4468887170203664,0.008660169683472937,109
343,79.51976696650188,1.4752451266335052,1.5468826293945312,0.07864999580339163,False,20,auto,4,2,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.44352844187963725,0.4356966199505359,0.44824742268041234,0.44249082817019514,0.00517610818721204,482
344,158.01596530278525,7.103692415037878,3.133284568786621,0.18132961479908424,False,20,auto,4,2,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.44558944765045344,0.4385820280296785,0.45484536082474225,0.44633894550162473,0.006660596002983109,142
345,37.81012463569641,0.939532178650224,0.6898953914642334,0.015982667625186676,False,20,auto,4,5,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.45012366034624895,0.4336356141797197,0.44742268041237115,0.4437273183127799,0.007220604424502682,404
346,76.8293543656667,1.4046869933524384,1.4127049446105957,0.038462420517304884,False,20,auto,4,5,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.44641384995877986,0.4356966199505359,0.448659793814433,0.44359008790791626,0.005656335282750333,412
347,161.2111260096232,4.7779042219044605,3.7233157952626548,0.6410220711666393,False,20,auto,4,5,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.44641384995877986,0.4385820280296785,0.44742268041237115,0.44413951946694313,0.003951262922786076,361
348,38.70593730608622,0.5365823189513123,0.7244037787119547,0.021813412194079784,False,20,auto,4,10,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.44476504534212696,0.43281121187139326,0.4507216494845361,0.4427659688993521,0.007447289164146162,462
349,81.27741797765096,3.6041797066717303,1.628997008005778,0.13991198515045525,False,20,auto,4,10,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.44641384995877986,0.44064303380049463,0.448659793814433,0.44523889252456916,0.003376635802039805,253
350,167.6767848332723,7.0703020593161225,5.030853986740112,0.42129409003307267,False,20,auto,4,10,2000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.44723825226710634,0.44064303380049463,0.44618556701030926,0.4446889510259701,0.0028929939749929973,307
351,45.92039004961649,1.274328540288355,0.7996242046356201,0.015381221316448188,False,20,sqrt,1,2,500,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.4460016488046167,0.43446001648804616,0.44536082474226807,0.44194083001164364,0.005296199398364226,507
352,95.25336917241414,1.6654283931874376,1.8419028917948406,0.06142487778565322,False,20,sqrt,1,2,1000,"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.4497114591920857,0.4385820280296785,0.44948453608247424,0.4459260077680795,0.005193804150007464,192
